Code,Job Type,Short Description,Element,Work Categories,Work Sub-Category Types,Work Sub-Category Attribute,Medium Description
Asbestos Removal Cost,SPECIAL,,,,,,
Drone Cost,SPECIAL,,,,,,
L01,SPECIAL,Roofing VCS and Gutter Clean,,,,,
Adjustment to Invoice Balance,SPECIAL,,,,,,
Call Out Charge,SPECIAL,,,,,,
Supplied and Fitted Bird Guards,SPECIAL,,,,,,
098005,CLIENT INSPECTION,DRAINAGE,DRAINAGE.1,Miscellaneous Works,Drainage – Client Inspections,Unnamed: 6,"Client Inspection:Undertake client inspection, testing etc in connection with drainage,report to Client Representative (any repairs required to be ordered must be instructed CR)."
101517,CHIMNEY BREAST,REBUILD IN ROOF SPACE,BRICKWORK,Brick/Block Walling,Walls,Rebuilding,"Chimney Breast:Demolish as necessary, clean off, rebuild chimney breast in roof space, in common bricks, bed and point in mortar (1:1:6) to match existing and remove spoil."
115001,AIRBRICK,RENEW WITH PVC,BRICKWORK,Airbricks and Vents,Airbricks,,"Airbrick:Cut out existing airbrick and renew with 225x150mm PVC ventilator, bed and point in cement lime mortar (1:1:6) and make good any finishes, remove spoil."
115003,AIRBRICK,INSTALL NEW PVC VENT,BRICKWORK,Airbricks and Vents,Airbricks,,"Airbrick:Cut or form opening in wall and insert 225x150mm PVC ventilator, bed, point in mortar (1:1:6), insert cavity lining and internal vent with flyscreen, make good finishes, remove spoil."
115005,AIRBRICK,RENEW CLAY OR CONCRETE VENT,BRICKWORK,Airbricks and Vents,Airbricks,,"Airbrick:Cut out existing airbrick and renew with 225x150mm clay/ concrete ventilator, bed and point in cement lime mortar (1:1:6) and make good any finishes, remove spoil."
115007,AIRBRICK,INSTALL NEW CLAY OR CONCRETE VENT,BRICKWORK,Airbricks and Vents,Airbricks,,"Airbrick:Cut or form opening in wall and insert 225x150mm clay/concrete ventilator, bed, point in mortar (1:1:6), insert cavity lining, internal vent with flyscreen, make good, remove spoil."
115009,AIRBRICK,REBED LOOSE VENT,BRICKWORK,Airbricks and Vents,Airbricks,,Vent:Take out loose ventilator or airbrick and rebed and point in cement lime mortar (1:1:6) to match existing.
115011,VENTILATOR,RENEW PVC OR ALUMINIUM,BRICKWORK,Airbricks and Vents,Ventilators,,"Ventilator:Supply and fix 225x150mm Hit and Miss PVC or aluminium ventilator grille fixed to any background including remove any existing ventilator, make good to all finishes, remove spoil."
115012,VENT,INSTALL PROPRIETARY VENT KIT,BRICKWORK,Airbricks and Vents,Ventilators,,"Vent:Supply and install approx. 125mm diameter proprietary ventilator kit complete including core drill openings through external/internal cavity walls, install vent kit, make good, remove spoil."
115014,VENT,INSTALL TUMBLE VENT KIT,BRICKWORK,Airbricks and Vents,Ventilators,,"Vent:Supply and install approx. 100mm diameter tumble drier vent kit complete including 3 metre length of 100mm flexible pvc ducting, cut openings in walls, install kit, make good, remove spoil."
120001,CHIMNEY,REBUILD 4 COURSE 1 FLUE,BRICKWORK,Chimneys,Chimney Stacks,,"Chimney:Take down and rebuild 4 courses to single flue stack, clean/store bricks, rebuild, renew any defective bricks, refix/renew pot, liner, pcc capping, flashings, dpc, make good, remove spoil."
120003,CHIMNEY,REBUILD 1 COURSE 1 FLUE,BRICKWORK,Chimneys,Chimney Stacks,,Chimney:Extra to take down and rebuild single flue stack for each additional course taken down and rebuilt.
